Lisbon, Portugal
Antigua, Antigua & Barbuda
Lautoka, Fiji
Santa Cruz De Tenerife, Spain
Vancouver, British Columbia
Paris/Normandy (Le Havre), France
Positano, Italy
Trieste, Italy
Glasgow (Greenock), Scotland
Martinique
Alotau, Papua New Guinea
St. Thomas, U.S. Virgin Islands
Kochi, Japan
Vigo, Spain (for Santiago de Compostela)
St. Maarten
Panama Canal (Scenic Cruising) Panama
Rome (Civitavecchia), Italy
Port Douglas, Australia
Devil's Island (Isle Royale), French Guiana
Muscat (Mina Qaboos), Oman
Da Nang/Hue (Chan May),Vietnam
Cartagena, Spain
Doini Island, Papua New Guinea
Akureyri, Iceland
Rotterdam, The Netherlands
Mystery Island, Vanuatu
Katakolon (Olympia), Greece
Ko Samui, Thailand
Sicily (Catania), Italy
Huatulco, Mexico
Maui (Lahaina), Hawaii
Edinburgh (South Queensferry), Scotland
Aalesund, Norway
Santiago (Valparaiso), Chile
Newport, Rhode Island
Pago Pago, American Samoa
Aqaba (for Petra), Jordan
Cape Horn (Scenic Cruising)
Puntarenas, Costa Rica
Osaka, Japan
Ljubljana (Koper), Slovenia
Mytilene, Greece
Split, Croatia
Scrabster, Scotland
Anchorage (Seward), Alaska
Juneau, Alaska
Costa Maya (Mahahual), Mexico
Fremantle, Australia
College Fjord, Alaska (Scenic Cruising)
Buenos Aires, Argentina
Yatsushiro, Japan
Haugesund, Norway
Orkney Islands (Kirkwall), Scotland
Shimizu, Japan
Ishigaki, Japan
Savusavu, Fiji
Dundee, Scotland
Invergordon, Scotland
Sicily (Trapani), Italy
Puerto Chiapas, Mexico
Azores Islands (Ponta Delgada), Portugal
Portland, Maine
Toyama, Japan
Kumano, Japan
Corfu, Greece
Kuala Lumpur (Port Kelang), Malaysia
Bora Bora, French Polynesia
Toulon (for Provence), France
Port Saguenay, Quebec
Miami, Florida
Tromso, Norway
Manila, Philippines
Athens (Piraeus), Greece
Monterey, California
Ft. Lauderdale, Florida
Puerto Montt, Chile
Island of Roatan, Honduras
Wineglass Bay & Oyster Bay (Scenic Cruising), Australia
St. Petersburg, Russia
Algarve Coast (Portimao), Portugal
Napier, New Zealand
Kimberley Coast, Australia (Scenic Cruising)
Beijing (Tianjin), China
Murmansk, Russia
Port Arthur (Tasmania), Australia
Singapore
Cephalonia (Argostoli), Greece
Ulvik, Norway
Princess Cays, Bahamas
Mazatlan, Mexico
Bergen, Norway
Otaru, Japan
Portofino, Italy
Copenhagen, Denmark
Crete (Chania), Greece
Azores Islands (Horta), Portugal
Akita, Japan
Incheon, Korea
Auckland, New Zealand
Madeira (Funchal), Portugal
Brussels (Antwerp), Belgium
Kagoshima, Japan
Rio de Janeiro, Brazil
Montevideo, Uruguay
Korcula, Croatia
Los Angeles (Long Beach), California
Easter Island, Chile
Skagway, Alaska
Island of Cozumel, Mexico
Lifou, New Caledonia
Charlottetown, Prince Edward Island
Reykjavik, Iceland
Tauranga, New Zealand
Flaam, Norway
Bangkok (Laem Chabang), Thailand
Shanghai, China
Aarhus, Denmark
Mykonos, Greece
Rabaul, Papua New Guinea
Trondheim, Norway
Cross International Date Line
Newcastle, Australia
Rhodes, Greece
Amalia Glacier, Chile (Scenic Cruising)
Dublin, Ireland
Puerto Madryn, Argentina
Guadalcanal (Honiara), Solomon Islands
Punta Arenas, Chile
Honolulu, Hawaii
Marigot, Saint Martin
Probolinggo, Indonesia
Khios, Greece
Nha Trang, Vietnam
St. Lucia
Kiriwina Island, Papua New Guinea
Semarang, Indonesia
Kanazawa, Japan
Catalina Island, California
Taipei (Keelung), Taiwan
Monte Carlo, Monaco
Noumea, New Caledonia
Hakodate, Japan
Belize City, Belize
Tracy Arm Fjord, Alaska (Scenic Cruising)
Puerto Chacabuco, Chile
Bonaire, Caribbean Netherlands
Komodo Island, Indonesia
Langkawi, Malaysia
Virgin Gorda, British Virgin Islands
Rijeka, Croatia
Mare, New Caledonia
Nice, France
Helsinki, Finland
Lombok, Indonesia
Halifax, Nova Scotia
Cartagena, Colombia
Hiroshima, Japan
Gisborne, New Zealand
Hobart (Tasmania), Australia
Manzanillo, Mexico
Guayaquil, Ecuador
Valencia, Spain
Shiretoko Peninsula (Scenic Cruising), Japan
Santa Marta, Colombia
Grand Cayman, Cayman Islands
Oban, Scotland
Fuerte Amador, Panama (for Panama City)
San Diego, California
Albany, Australia
Nagoya, Japan
Korsakov (Yuzhno-Sakhalinsk), Russia
Falmouth, Jamaica
Los Angeles, California
Airlie Beach, Australia
Kushiro, Japan
London (Dover), England
Pitcairn Island (Scenic Cruising)
Ishinomaki, Japan
Willis Island, Australia
Sibenik, Croatia
Ujung Pandang, Indonesia
St Pierre et Miquelon, French Overseas Territory
Lima (Callao), Peru
Victoria, British Columbia
Barcelona, Spain
San Francisco, California
Geraldton, Australia
Bermuda (Hamilton)
Bali (Benoa), Indonesia
Champagne Bay, Vanuatu
Cochin, India
Hubbard Glacier, Alaska (Scenic Cruising)
Key West, United States
Ho Chi Minh City (Phu My), Vietnam
Olden, Norway
Honningsvag (North Cape), Norway
Apia, Western Samoa
Hilo, Hawaii
Picton, New Zealand
Sete (for Carcassonne), France
Seydisfjordur, Iceland
Tokyo (Yokohama), Japan
Lanzarote (Arrecife), Canary Islands
Riga, Latvia
Kawanasausau Strait & Milne Bay, Papua New Guinea
Berlin (Warnemunde), Germany
Porto Empedocle, Italy
San Juan del Sur, Nicaragua
Adelaide, Australia
Acajutla, El Salvador
Yorkey's Knob, Australia
Amsterdam, Netherlands
Amber Cove, Dominican Republic
Gunkanjima (Hashima Island Scenic Cruising), Japan
Ensenada, Mexico
