Victoria, British Columbia
Hualien, Taiwan
Cartagena, Spain
Lanzarote (Arrecife), Canary Islands
Santiago (Valparaiso), Chile
Trinidad, Trinidad and Tobago
Grand Cayman, Cayman Islands
Khios, Greece
Helsingor, Denmark
Ensenada, Mexico
Kumano, Japan
Limon, Costa Rica
Gdansk (Gdynia), Poland
Salaverry, Peru
Picton, New Zealand
La Serena (Coquimbo), Chile
Ilhabela, Brazil
Durban, South Africa
Albany, Australia
Zadar, Croatia
Cartagena, Colombia
Amsterdam, Netherlands
Raiatea, French Polynesia
Berlin (Warnemunde), Germany
Kauai (Nawiliwili), Hawaii
Puerto Montt, Chile
Bay of Islands, New Zealand
Napier, New Zealand
Kagoshima, Japan
Los Angeles (Long Beach), California
Sakata, Japan
Bordeaux (Le Verdon), France
Maldives (Male)
Kiriwina Island, Papua New Guinea
Adelaide, Australia
Quebec City, Quebec
Ho Chi Minh City (Phu My), Vietnam
Bangkok (Laem Chabang), Thailand
Valencia, Spain
Okinawa, Japan
Tallinn, Estonia
Ancona, Italy
Milford Haven, Wales
Hakodate, Japan
Noumea, New Caledonia
Moorea, French Polynesia
Auckland, New Zealand
St. Thomas, U.S. Virgin Islands
Belize City, Belize
Cape Town, South Africa
Cork, Ireland (Cobh - For Blarney Castle)
Reykjavik, Iceland
Kanmon Straits, Japan
Valletta, Malta
London (Southampton), England
Suva, Fiji
Melbourne, Australia
Liverpool, England
Dubrovnik, Croatia
Hellesylt, Norway
La Coruna, Spain (for Santiago de Compostela)
Devil's Island (Isle Royale), French Guiana
Korsakov (Yuzhno-Sakhalinsk), Russia
Nha Trang, Vietnam
Bequia, Grenadine Islands
Scrabster, Scotland
Exmouth, Australia
Haines, Alaska
Barcelona, Spain
Wellington, New Zealand
Willis Island, Australia
Puerto Quepos, Costa Rica
Ravenna, Italy
Santa Cruz De Tenerife, Spain
Kanazawa, Japan
Ishinomaki, Japan
Taipei (Keelung), Taiwan
Kimberley Coast, Australia (Scenic Cruising)
Puerto Vallarta, Mexico
Loreto, Mexico
Newport, Rhode Island
Shetland Islands (Lerwick), Scotland
Ishigaki, Japan
Geiranger, Norway
Puerto Quetzal, Guatemala
College Fjord, Alaska (Scenic Cruising)
Cabo San Lucas, Mexico
Airlie Beach, Australia
Rio de Janeiro, Brazil
Dubai, United Arab Emirates
Burnie (Tasmania), Australia
Riga, Latvia
Punta Arenas, Chile
Monte Carlo, Monaco
Qaqortoq, Greenland
Portofino, Italy
Luderitz, Namibia
Luganville,  Vanuatu
Ushuaia (Tierra del Fuego), Argentina
Bilbao, Spain
Ocho Rios, Jamaica
Bergen, Norway
Vigo, Spain (for Santiago de Compostela)
Ketchikan, Alaska
Guadeloupe (Iles des Saintes)
Honningsvag (North Cape), Norway
New York City (Manhattan or Brooklyn), New York
Skjolden/Sognefjord, Norway
Kuala Lumpur (Port Kelang), Malaysia
Rome (Civitavecchia), Italy
Helsinki, Finland
Split, Croatia
Salerno, Italy
Venice, Italy
Vladivostok, Russia
Positano, Italy
Naples, Italy (for Capri & Pompeii)
Muroran, Japan
Rabaul, Papua New Guinea
Alotau, Papua New Guinea
Santorini, Greece
Saint John, New Brunswick (for the Bay of Fundy)
Ljubljana (Koper), Slovenia
Port Saguenay, Quebec
Porto Empedocle, Italy
Natal, Brazil
Muscat (Mina Qaboos), Oman
Osaka, Japan
Nanortalik, Greenland
Portland, Maine
Honolulu, Hawaii
Port Louis, Mauritius
Busan, South Korea
Norfolk, Virginia
Hilo, Hawaii
Colombo, Sri Lanka
Katakolon (Olympia), Greece
Champagne Bay, Vanuatu
Barbados
Seville (Cadiz), Spain
Manila, Philippines
Madeira (Funchal), Portugal
Santa Barbara, California
Mazatlan, Mexico
Port Douglas, Australia
Guernsey (St. Peter Port), England
Mytilene, Greece
Grand Turk, Turks & Caicos
Sydney, Nova Scotia
Cape Horn (Scenic Cruising)
Glasgow (Greenock), Scotland
Semarang, Indonesia
Hakata, Japan
Longyearbyen (Spitsbergen), Norway
Anchorage (Whittier), Alaska
Waterford, Ireland
Port Vila, Vanuatu
Crete (Aghios Nikolaos), Greece
Guayaquil, Ecuador
Cross International Date Line
Puerto Chiapas, Mexico
Dravuni Island, Fiji
Lisbon, Portugal
Lima (Callao), Peru
Suez Canal (Scenic Cruising), Egypt
Shimizu, Japan
Sydney, Australia
Pitcairn Island (Scenic Cruising)
Fuerte Amador, Panama (for Panama City)
Buenos Aires, Argentina
Los Angeles, California
Kobe, Japan
Princess Cays, Bahamas
Kiel Canal, Germany
San Juan del Sur, Nicaragua
Dundee, Scotland
Manta, Ecuador
Orkney Islands (Kirkwall), Scotland
Gibraltar, Great Britain
Virgin Gorda, British Virgin Islands
Beijing (Tianjin), China
Astoria, Oregon
Kristiansand, Norway
Pago Pago, American Samoa
Athens (Piraeus), Greece
Gisborne, New Zealand
Boston, Massachusetts
Phillip Island, Australia
Cai Lan-Halong Bay, Vietnam
Broome, Australia
Monterey, California
Murmansk, Russia
Siracusa. Italy
Easter Island, Chile
Guadeloupe (Point-a-Pitre)
St. Maarten
St Pierre et Miquelon, French Overseas Territory
Bora Bora, French Polynesia
Grundarfjordur, Iceland
Seychelles Islands (Mahe)
Amalia Glacier, Chile (Scenic Cruising)
Saint Helena, Great Britain
Crete (Chania), Greece
Walvis Bay, Namibia
Kota Kinabalu, Malaysia
Tracy Arm Fjord, Alaska (Scenic Cruising)
Sakaiminato, Japan
Akureyri, Iceland
Fortaleza, Brazil
Shiretoko Peninsula (Scenic Cruising), Japan
Lifou, New Caledonia
Kona, Hawaii
Dominica
Savusavu, Fiji
Mare, New Caledonia
San Francisco, California
Copenhagen, Denmark
Moreton Island, Australia
Stavanger, Norway
St. Lucia
Gaspe, Quebec
St. Petersburg, Russia
Maui (Lahaina), Hawaii
St. Vincent, St. Vincent & the Grenadines
Kotor, Montenegro
Sicily (Palermo), Italy
Aomori, Japan
Hamburg, Germany (for Berlin)
Charlottetown, Prince Edward Island
Glacier Bay National Park, Alaska (Scenic Cruising)
Tokushima, Japan
Flaam, Norway
Esperance, Australia
Toba, Japan
Apia, Western Samoa
Pisco (San Martin), Peru
Kaohsiung, Taiwan
Rhodes, Greece
Puerto Madryn, Argentina
Iwakuni, Japan
Kushiro, Japan
Grenada
Ko Samui, Thailand
Tortola, British Virgin Islands
Doini Island, Papua New Guinea
Salvador, Brazil
Aarhus, Denmark
Eidfjord, Norway
Cephalonia (Argostoli), Greece
Brussels (Antwerp), Belgium
Isle of Pines, New Caledonia
Ft. Lauderdale, Florida
Haugesund, Norway
Stockholm (Nynashamn), Sweden
Santa Marta, Colombia
Vancouver, British Columbia
Gran Canaria (Las Palmas), Canary Islands
Helsingborg, Sweden
Nice, France
Kawanasausau Strait & Milne Bay, Papua New Guinea
Seattle, Washington
Nanaimo, British Columbia
Kochi, Japan
Oslo, Norway
Penang, Malaysia
Cozumel, Mexico
Port Arthur (Tasmania), Australia
Seydisfjordur, Iceland
Key West, United States
Marseille (Provence), France
St. John's, Newfoundland
Shanghai, China
Huatulco, Mexico
Montevideo, Uruguay
Pointe des Galets, Reunion Island
Toulon (for Provence), France
Miyazaki (Aburatsu), Japan
Florence/Pisa (Livorno), Italy
Corfu, Greece
Komodo Island, Indonesia
Tauranga, New Zealand
Aruba
Incheon, Korea
San Juan, Puerto Rico
Hiroshima, Japan
Akaroa, New Zealand
Toyama, Japan
Corsica (Ajaccio), France
Curacao
Miami, Florida
Ceuta (Spanish Morocco), Spain
Gravdal (Lofoten Islands), Norway
Azores Islands (Horta), Portugal
Falmouth, Jamaica
Puerto Chacabuco, Chile
Bonaire, Caribbean Netherlands
Kangaroo Island, Australia
Phuket, Thailand
Lautoka, Fiji
San Diego, California
Wineglass Bay & Oyster Bay (Scenic Cruising), Australia
Mystery Island, Vanuatu
Catalina Island, California
Stockholm, Sweden
Manzanillo, Mexico
Corner Brook, Newfoundland
Dunedin (Port Chalmers), New Zealand
Kitava, Papua New Guinea
Huahine, Polynesia
Sete (for Carcassonne), France
Bali (Benoa), Indonesia
Probolinggo, Indonesia
Sibenik, Croatia
Sihanoukville, Cambodia
Tahiti (Papeete), French Polynesia
Belfast, Northern Ireland
Aqaba (for Petra), Jordan
Aalesund, Norway
Isafjordur, Iceland
Olden, Norway
Cherbourg, France
Cairns, Australia
Ujung Pandang, Indonesia
Guadalcanal (Honiara), Solomon Islands
Charleston, South Carolina
Juneau, Alaska
Icy Strait Point, Alaska
Brisbane, Australia
St Helier, United Kingdom
Xiamen, China
Brussels/Bruges (Zeebrugge), Belgium
Geraldton, Australia
Yorkey's Knob, Australia
Mumbai, India
Martinique
Colon, Panama
Hobart (Tasmania), Australia
La Paz, Mexico
Hubbard Glacier, Alaska (Scenic Cruising)
Da Nang/Hue (Chan May),Vietnam
Edinburgh (Rosyth), Scotland
Fiordland National Park (Scenic Cruising)
Halifax, Nova Scotia
Invergordon, Scotland
Akita, Japan
St. Kitts, St. Kitts & Nevis
St. Barthelemy
Korcula, Croatia
Crete (Heraklion), Greece
Margaret River, Australia
Bar Harbor, Maine
Otaru, Japan
Sicily (Catania), Italy
Nuku'alofa, Tonga
Nagoya, Japan
Mykonos, Greece
Kodiak, Alaska
Bermuda (West End)
Azores Islands (Ponta Delgada), Portugal
Gunkanjima (Hashima Island Scenic Cruising), Japan
Hong Kong, China
Trondheim, Norway
Lombok, Indonesia
Stewart Isand, New Zealand
Antigua, Antigua & Barbuda
Darwin, Australia
Rijeka, Croatia
Mallorca (Palma), Spain
Nosy Be, Madagascar
Yatsushiro, Japan
Abu Dhabi,United Arab Emirates
Fremantle, Australia
Tobago (Scarborough), Trinidad and Tobago
Panama Canal (Scenic Cruising) Panama
Langkawi, Malaysia
Tromso, Norway
London (Dover), England
Edinburgh (South Queensferry), Scotland
East London, South Africa
Puntarenas, Costa Rica
Tsuruga, Japan
Dublin, Ireland
Bermuda (Hamilton)
Roatan, Honduras
Paris/Normandy (Le Havre), France
Falkland Islands (Stanley)
Sicily (Messina), Italy
Rotterdam, The Netherlands
Nagasaki, Japan
Yokkaichi, Japan
Port Lincoln, Australia
Oban, Scotland
Newcastle, Australia
Skagway, Alaska
Genoa, Italy
Tokyo (Yokohama), Japan
Singapore
Guam, Mariana Islands
Amber Cove, Dominican Republic
Cochin, India
